RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
Yes,6.2,22.0,7.0,65.12,ESE,1014.9,68.18,ESE,87.0,7.0,84.0,11.4,Yes,41.0,67.1,68.72,2015-12-15,1013.7,0.0,ESE,NorfolkIsland,20.0
No,3.4,22.0,6.0,64.4,ESE,1014.2,70.34,SE,79.0,8.0,59.0,7.8,Yes,37.0,66.92,73.58,2015-12-16,1012.7,3.9,ESE,NorfolkIsland,20.0
No,4.8,17.0,3.0,64.4,SSE,1012.6,70.88,SSE,57.0,7.0,62.0,0.0,No,39.0,68.72,73.4,2015-12-17,1011.4,5.7,SE,NorfolkIsland,22.0
No,6.6,19.0,6.0,63.32,SSE,1013.2,71.42,SSE,57.0,7.0,53.0,0.0,No,43.0,68.36,72.68,2015-12-18,1011.9,10.8,SSE,NorfolkIsland,28.0
No,7.2,24.0,1.0,64.22,SSE,1017.2,71.42,SSE,46.0,1.0,53.0,0.0,No,39.0,70.16,73.22,2015-12-19,1017.0,10.8,SE,NorfolkIsland,24.0
No,7.6,26.0,7.0,64.58,E,1022.0,71.96,E,59.0,2.0,64.0,0.0,No,39.0,71.42,75.74000000000001,2015-12-20,1021.7,11.3,ESE,NorfolkIsland,20.0
No,8.0,22.0,3.0,64.58,E,1023.2,71.96,ENE,58.0,7.0,61.0,0.0,No,37.0,71.6,75.38,2015-12-21,1021.5,11.0,E,NorfolkIsland,26.0
No,6.0,15.0,3.0,62.959999999999994,E,1019.7,71.78,NNE,58.0,2.0,67.0,0.0,No,33.0,72.5,75.92,2015-12-22,1017.1,6.8,E,NorfolkIsland,17.0
No,4.8,13.0,4.0,63.14,E,1016.0,71.6,E,56.0,2.0,59.0,0.0,No,28.0,73.58,75.92,2015-12-23,1014.4,6.8,ENE,NorfolkIsland,17.0
No,5.0,13.0,7.0,62.959999999999994,NE,1015.7,71.06,ENE,57.0,2.0,63.0,0.0,No,28.0,74.3,75.2,2015-12-24,1013.8,5.5,NE,NorfolkIsland,9.0
No,2.4,17.0,2.0,63.14,ESE,1016.3,73.4,,61.0,2.0,55.0,0.0,No,,73.94,76.28,2015-12-25,1015.3,11.2,E,NorfolkIsland,20.0
No,6.4,28.0,3.0,66.2,E,1018.0,74.66,E,73.0,5.0,60.0,0.8,No,48.0,70.34,75.02,2015-12-26,1017.6,10.8,E,NorfolkIsland,28.0
No,7.0,31.0,3.0,66.92,E,1018.0,74.48,ENE,72.0,6.0,68.0,0.0,No,44.0,73.04,76.28,2015-12-27,1015.7,8.1,E,NorfolkIsland,28.0
No,5.8,30.0,7.0,67.28,ENE,1014.7,72.32,ENE,77.0,7.0,74.0,0.8,No,46.0,72.14,75.02,2015-12-28,1012.2,3.9,ENE,NorfolkIsland,24.0
Yes,5.2,20.0,8.0,66.56,NNE,1008.2,72.32,NE,62.0,7.0,66.0,0.0,No,33.0,72.86,75.02,2015-12-29,1005.7,4.5,NE,NorfolkIsland,13.0
Yes,5.0,9.0,8.0,64.4,ESE,1002.2,64.4,SE,91.0,8.0,91.0,10.8,Yes,61.0,65.66,67.28,2015-12-30,1000.7,0.0,ESE,NorfolkIsland,17.0
Yes,,39.0,8.0,62.6,ESE,997.4,69.08,ESE,89.0,8.0,95.0,61.0,Yes,81.0,67.28,72.86,2015-12-31,996.7,2.5,ESE,NorfolkIsland,24.0
No,7.6,24.0,3.0,65.84,N,1000.6,75.38,NE,89.0,7.0,79.0,34.4,Yes,70.0,70.16,76.64,2016-01-01,1001.7,9.5,N,NorfolkIsland,26.0
Yes,5.0,15.0,1.0,68.36,WNW,1005.7,76.46,N,73.0,1.0,64.0,0.0,No,30.0,74.12,78.08,2016-01-02,1004.2,12.0,WNW,NorfolkIsland,17.0
No,5.8,11.0,6.0,68.0,W,1007.4,75.38,W,66.0,1.0,75.0,2.8,Yes,26.0,74.48,78.08,2016-01-03,1006.5,12.5,WSW,NorfolkIsland,15.0
Yes,6.2,11.0,4.0,65.66,SE,1011.1,76.46,SSE,84.0,3.0,74.0,0.0,No,28.0,73.22,77.18,2016-01-04,1010.0,8.0,SE,NorfolkIsland,15.0
Yes,4.0,22.0,3.0,67.28,SE,1013.1,74.66,SE,67.0,3.0,70.0,3.6,Yes,37.0,73.22,77.36,2016-01-05,1011.3,7.7,ESE,NorfolkIsland,24.0
Yes,5.8,9.0,8.0,67.28,ENE,1012.5,75.38,NE,92.0,8.0,88.0,1.8,Yes,50.0,73.04,76.1,2016-01-06,1011.5,0.3,NE,NorfolkIsland,28.0
Yes,3.0,24.0,7.0,71.42,NNE,1012.6,75.2,,96.0,8.0,91.0,2.0,Yes,,72.68,76.46,2016-01-07,1010.7,,NE,NorfolkIsland,20.0
Yes,2.4,,7.0,69.25999999999999,WNW,,76.64,W,,,81.0,8.8,Yes,37.0,,78.25999999999999,2016-01-08,1009.0,8.6,,NorfolkIsland,24.0
No,4.8,15.0,7.0,69.08,SSW,1012.9,72.5,SSW,88.0,7.0,77.0,1.8,Yes,37.0,71.6,75.74000000000001,2016-01-09,1012.5,6.2,S,NorfolkIsland,17.0
No,5.2,17.0,6.0,67.82,SE,1015.2,73.75999999999999,SE,92.0,7.0,70.0,0.6,No,35.0,68.36,76.46,2016-01-10,1013.8,6.8,SSE,NorfolkIsland,22.0
Yes,5.0,22.0,8.0,68.0,ESE,1014.7,69.08,SE,92.0,7.0,98.0,0.4,No,41.0,69.08,71.6,2016-01-11,1012.9,0.0,ESE,NorfolkIsland,22.0
No,4.2,22.0,8.0,67.1,SE,1014.0,72.32,ESE,96.0,8.0,90.0,35.2,Yes,37.0,71.42,73.75999999999999,2016-01-12,1013.4,0.0,SE,NorfolkIsland,20.0
No,2.2,20.0,7.0,69.08,SSE,1017.6,73.4,SSE,87.0,7.0,76.0,1.0,No,35.0,71.6,75.2,2016-01-13,1017.1,3.2,S,NorfolkIsland,19.0
No,3.0,19.0,3.0,68.0,SE,1019.8,73.04,SE,67.0,6.0,67.0,0.0,No,35.0,72.68,75.74000000000001,2016-01-14,1019.1,10.4,SE,NorfolkIsland,19.0
No,6.4,17.0,1.0,68.72,SE,1018.9,74.66,SE,66.0,1.0,60.0,0.0,No,31.0,74.66,76.46,2016-01-15,1015.7,12.5,ESE,NorfolkIsland,17.0
No,6.2,19.0,7.0,67.28,S,1015.5,73.22,S,59.0,3.0,67.0,0.0,No,39.0,73.58,76.82,2016-01-16,1013.0,7.5,SSE,NorfolkIsland,20.0
No,8.0,28.0,6.0,68.18,SSW,1011.2,73.22,SSW,74.0,7.0,70.0,0.0,No,52.0,72.32,75.56,2016-01-17,1010.8,5.4,S,NorfolkIsland,31.0
No,7.0,17.0,1.0,66.02,SW,1013.3,72.68,SSW,56.0,5.0,54.0,0.0,No,35.0,70.88,74.3,2016-01-18,1012.8,12.0,SW,NorfolkIsland,20.0
No,6.2,9.0,6.0,62.959999999999994,SSE,1015.7,71.78,S,59.0,6.0,71.0,0.0,No,31.0,72.5,76.46,2016-01-19,1014.4,9.9,SW,NorfolkIsland,19.0
Yes,5.6,20.0,6.0,65.12,SE,1016.2,73.4,SE,66.0,6.0,69.0,0.0,No,43.0,73.94,77.18,2016-01-20,1014.6,12.1,SE,NorfolkIsland,26.0
Yes,6.2,24.0,7.0,67.64,E,1014.6,77.18,SSE,88.0,7.0,80.0,5.8,Yes,46.0,75.2,79.16,2016-01-21,1013.9,6.8,E,NorfolkIsland,30.0
No,6.0,22.0,4.0,71.24000000000001,ESE,1016.6,75.2,ENE,78.0,4.0,82.0,3.6,Yes,46.0,75.92,78.62,2016-01-22,1015.2,7.6,E,NorfolkIsland,24.0
No,5.0,28.0,3.0,69.44,E,1015.0,73.94,E,75.0,2.0,74.0,0.2,No,39.0,74.3,77.54,2016-01-23,1013.3,10.8,ENE,NorfolkIsland,24.0
No,3.8,24.0,7.0,69.8,ENE,1013.3,75.74000000000001,ENE,87.0,7.0,88.0,0.6,No,37.0,74.84,79.88,2016-01-24,1012.3,5.7,NE,NorfolkIsland,22.0
Yes,3.4,15.0,7.0,70.16,ENE,1014.0,77.54,ENE,78.0,7.0,74.0,0.6,No,31.0,75.92,79.52,2016-01-25,1012.8,7.3,NNE,NorfolkIsland,17.0
Yes,6.4,9.0,7.0,71.06,N,1013.0,73.75999999999999,NE,96.0,8.0,86.0,26.6,Yes,31.0,71.42,77.0,2016-01-26,1012.2,0.1,E,NorfolkIsland,7.0
No,2.4,13.0,7.0,68.9,W,1011.7,73.94,WNW,77.0,8.0,73.0,6.6,Yes,41.0,75.2,77.9,2016-01-27,1010.4,6.7,NW,NorfolkIsland,17.0
No,3.8,4.0,1.0,67.46,SSW,1011.4,77.36,SSE,69.0,4.0,68.0,0.0,No,22.0,77.9,79.16,2016-01-28,1010.7,9.1,ENE,NorfolkIsland,13.0
No,3.8,9.0,1.0,67.64,SE,1013.1,78.08,SE,75.0,4.0,71.0,0.6,No,20.0,77.18,79.52,2016-01-29,1012.3,10.6,SE,NorfolkIsland,13.0
No,5.0,13.0,3.0,69.62,WNW,1016.0,79.88,WNW,78.0,2.0,69.0,0.0,No,28.0,77.54,81.5,2016-01-30,1014.4,11.5,NW,NorfolkIsland,11.0
No,5.4,13.0,5.0,70.88,ENE,1015.7,78.44,W,81.0,6.0,75.0,0.0,No,19.0,77.0,82.22,2016-01-31,1013.9,8.5,WNW,NorfolkIsland,7.0
Yes,5.2,15.0,7.0,72.68,NNE,1014.8,78.62,NNE,79.0,7.0,76.0,0.0,No,28.0,77.72,82.22,2016-02-01,1012.5,5.2,NNE,NorfolkIsland,13.0
Yes,3.0,11.0,8.0,74.3,NNE,1013.5,77.9,NE,86.0,7.0,80.0,3.8,Yes,39.0,76.28,80.78,2016-02-02,1011.8,1.9,N,NorfolkIsland,17.0
Yes,7.0,17.0,8.0,70.16,NNE,1010.6,76.28,N,85.0,7.0,91.0,37.2,Yes,39.0,77.9,78.98,2016-02-03,1008.1,0.6,N,NorfolkIsland,15.0
Yes,,30.0,1.0,69.8,W,1003.9,76.64,NNE,97.0,8.0,77.0,73.8,Yes,61.0,71.78,77.54,2016-02-04,1001.3,3.6,NNE,NorfolkIsland,26.0
No,3.4,20.0,7.0,71.24000000000001,WNW,1003.7,77.9,WNW,79.0,7.0,74.0,21.0,Yes,39.0,76.82,79.52,2016-02-05,1002.9,8.6,WNW,NorfolkIsland,22.0
Yes,4.2,24.0,4.0,73.22,W,1003.2,77.0,W,78.0,3.0,80.0,0.0,No,48.0,77.0,79.16,2016-02-06,1001.5,10.8,WNW,NorfolkIsland,31.0
No,6.0,19.0,6.0,71.06,SW,1006.9,75.92,SW,73.0,3.0,76.0,2.2,Yes,37.0,76.28,78.8,2016-02-07,1005.4,8.2,SW,NorfolkIsland,20.0
No,5.6,22.0,2.0,72.32,WSW,1006.1,78.08,WSW,79.0,3.0,77.0,0.0,No,37.0,77.18,79.34,2016-02-08,1004.1,9.8,WSW,NorfolkIsland,24.0
Yes,5.4,20.0,4.0,71.6,WSW,1003.2,78.08,W,88.0,6.0,73.0,0.4,No,41.0,74.48,79.34,2016-02-09,1002.1,11.9,WSW,NorfolkIsland,19.0
Yes,5.4,20.0,6.0,69.25999999999999,ESE,1006.0,75.02,E,87.0,7.0,85.0,1.4,Yes,41.0,74.84,78.98,2016-02-10,1005.7,8.2,ESE,NorfolkIsland,22.0
No,5.4,31.0,8.0,71.42,E,1010.8,76.1,E,85.0,6.0,79.0,11.6,Yes,50.0,74.48,77.72,2016-02-11,1010.2,4.6,E,NorfolkIsland,22.0
Yes,5.2,22.0,7.0,71.42,E,1012.2,76.82,E,82.0,6.0,84.0,0.4,No,54.0,75.92,78.8,2016-02-12,1009.9,6.4,E,NorfolkIsland,30.0
Yes,4.6,31.0,8.0,72.68,E,1010.6,75.38,E,85.0,8.0,89.0,2.6,Yes,57.0,74.66,75.56,2016-02-13,1008.6,0.0,E,NorfolkIsland,30.0
Yes,2.0,33.0,8.0,73.22,ENE,1007.7,74.66,E,91.0,8.0,98.0,2.4,Yes,56.0,74.48,75.56,2016-02-14,1005.7,0.0,E,NorfolkIsland,33.0
Yes,5.4,33.0,8.0,73.22,ENE,1007.9,75.2,ENE,96.0,8.0,95.0,43.8,Yes,56.0,74.66,77.54,2016-02-15,1006.8,0.0,ENE,NorfolkIsland,17.0
Yes,1.8,19.0,8.0,73.94,NE,1007.9,74.12,NNE,84.0,7.0,88.0,6.6,Yes,52.0,77.0,78.98,2016-02-16,1006.0,1.5,NE,NorfolkIsland,24.0
Yes,3.6,24.0,7.0,72.86,NW,1005.0,78.08,NNW,88.0,7.0,83.0,15.2,Yes,48.0,77.0,81.14,2016-02-17,1004.1,4.1,NNE,NorfolkIsland,19.0
Yes,3.8,13.0,7.0,72.32,SE,1008.4,75.74000000000001,SE,92.0,8.0,89.0,7.0,Yes,22.0,74.3,78.44,2016-02-18,1007.9,0.3,SE,NorfolkIsland,9.0
Yes,1.6,13.0,7.0,72.14,SE,1013.9,75.74000000000001,ESE,92.0,8.0,86.0,4.2,Yes,33.0,73.04,77.54,2016-02-19,1013.5,1.6,ESE,NorfolkIsland,15.0
No,2.4,19.0,5.0,72.86,E,1017.1,76.28,E,88.0,7.0,82.0,2.6,Yes,39.0,76.1,80.6,2016-02-20,1016.5,,ESE,NorfolkIsland,24.0
Yes,4.8,22.0,5.0,72.32,ESE,1019.4,76.82,ESE,76.0,4.0,71.0,0.0,No,44.0,77.54,78.62,2016-02-21,1017.8,7.3,ESE,NorfolkIsland,24.0
Yes,4.8,28.0,7.0,70.88,SE,1018.9,70.88,SE,75.0,7.0,88.0,1.4,Yes,43.0,72.86,75.92,2016-02-22,1016.2,2.3,SE,NorfolkIsland,26.0
No,5.0,24.0,3.0,69.08,ESE,1015.3,76.28,ESE,68.0,3.0,69.0,4.6,Yes,48.0,74.3,78.08,2016-02-23,1012.6,11.4,ESE,NorfolkIsland,22.0
No,6.6,31.0,7.0,70.52,ESE,1013.2,74.3,E,74.0,6.0,75.0,0.0,No,56.0,74.3,78.8,2016-02-24,1011.7,4.9,ESE,NorfolkIsland,31.0
Yes,5.8,31.0,8.0,71.78,ESE,1012.3,73.4,E,78.0,7.0,79.0,0.0,No,85.0,73.4,76.64,2016-02-25,1007.5,1.5,ESE,NorfolkIsland,35.0
No,7.6,31.0,6.0,71.6,NE,1008.4,77.0,ENE,87.0,7.0,84.0,20.8,Yes,89.0,76.46,79.52,2016-02-26,1009.3,3.0,NE,NorfolkIsland,31.0
Yes,4.0,20.0,8.0,73.58,NE,1015.2,74.66,NE,89.0,8.0,91.0,0.0,No,48.0,76.1,79.7,2016-02-27,1014.2,0.5,NE,NorfolkIsland,20.0
No,3.6,28.0,7.0,72.14,NE,1016.6,77.18,NE,81.0,3.0,80.0,1.8,Yes,50.0,76.64,78.98,2016-02-28,1014.7,9.1,NE,NorfolkIsland,28.0
Yes,4.8,20.0,7.0,72.68,WNW,1015.8,78.08,N,88.0,7.0,78.0,1.0,No,44.0,76.28,80.6,2016-02-29,1014.2,4.6,NNE,NorfolkIsland,13.0
Yes,3.6,6.0,8.0,71.78,SW,1016.9,73.22,SSE,90.0,8.0,90.0,3.8,Yes,33.0,73.22,76.64,2016-03-01,1015.6,0.0,W,NorfolkIsland,9.0
No,1.2,22.0,7.0,69.62,ESE,1019.4,73.58,SE,78.0,7.0,70.0,10.0,Yes,41.0,71.78,76.82,2016-03-02,1018.2,3.0,ESE,NorfolkIsland,22.0
No,5.0,20.0,1.0,67.64,ESE,1020.2,75.38,E,64.0,2.0,61.0,0.0,No,39.0,75.92,77.72,2016-03-03,1018.5,11.4,ESE,NorfolkIsland,17.0
Yes,5.6,28.0,5.0,68.18,ESE,1020.7,75.92,E,73.0,4.0,73.0,0.0,No,39.0,75.92,79.34,2016-03-04,1018.1,,E,NorfolkIsland,20.0
No,5.2,22.0,3.0,69.44,SE,1020.9,75.92,SE,73.0,1.0,72.0,2.2,Yes,41.0,75.2,78.08,2016-03-05,1018.8,9.3,ESE,NorfolkIsland,26.0
No,6.2,26.0,3.0,69.44,E,1020.5,75.92,E,85.0,6.0,81.0,1.0,No,46.0,74.66,78.8,2016-03-06,1019.7,8.5,E,NorfolkIsland,30.0
No,5.4,17.0,3.0,71.06,ESE,1021.8,75.56,E,80.0,3.0,78.0,0.0,No,35.0,74.84,79.88,2016-03-07,1020.1,9.7,ESE,NorfolkIsland,19.0
No,4.0,19.0,7.0,71.6,E,1022.4,75.92,E,83.0,6.0,82.0,0.0,No,35.0,76.1,79.52,2016-03-08,1021.2,6.5,E,NorfolkIsland,24.0
No,4.0,26.0,3.0,71.42,E,1024.2,75.2,E,77.0,6.0,73.0,0.0,No,44.0,75.74000000000001,78.25999999999999,2016-03-09,1022.4,5.4,E,NorfolkIsland,28.0
No,3.8,22.0,7.0,70.16,E,1023.7,74.48,E,77.0,7.0,78.0,0.8,No,37.0,75.38,76.64,2016-03-10,1021.2,3.0,E,NorfolkIsland,22.0
No,2.8,24.0,7.0,71.78,E,1021.0,74.3,E,84.0,7.0,84.0,0.0,No,41.0,74.3,77.72,2016-03-11,1019.6,1.1,E,NorfolkIsland,24.0
No,3.0,28.0,3.0,71.24000000000001,E,1022.1,75.56,E,69.0,5.0,71.0,0.2,No,46.0,75.38,78.62,2016-03-12,1019.9,10.9,E,NorfolkIsland,30.0
Yes,6.4,26.0,7.0,68.9,ENE,1021.3,75.92,E,73.0,6.0,78.0,0.6,No,52.0,77.54,80.24000000000001,2016-03-13,1019.2,6.5,E,NorfolkIsland,31.0
Yes,6.2,26.0,8.0,67.64,ENE,1018.6,73.04,E,98.0,8.0,76.0,3.0,Yes,44.0,68.72,75.92,2016-03-14,1015.8,0.3,ENE,NorfolkIsland,22.0
Yes,2.4,24.0,7.0,68.18,E,1015.5,73.04,E,81.0,6.0,80.0,2.2,Yes,46.0,74.48,77.18,2016-03-15,1013.8,4.1,E,NorfolkIsland,28.0
No,4.0,26.0,2.0,69.62,E,1015.3,75.02,ENE,75.0,1.0,75.0,2.6,Yes,43.0,75.92,78.8,2016-03-16,1013.8,10.0,E,NorfolkIsland,28.0
No,5.0,24.0,2.0,69.98,E,1014.9,76.1,NE,74.0,7.0,71.0,0.6,No,39.0,75.74000000000001,79.16,2016-03-17,1011.8,9.8,E,NorfolkIsland,28.0
Yes,5.6,22.0,8.0,70.88,ENE,1011.7,74.3,E,77.0,7.0,84.0,0.0,No,44.0,76.28,78.44,2016-03-18,1009.2,2.2,ENE,NorfolkIsland,22.0
Yes,,28.0,7.0,68.36,E,1011.0,75.02,,92.0,7.0,84.0,61.6,Yes,,73.58,77.9,2016-03-19,1009.3,1.2,ENE,NorfolkIsland,30.0
,2.6,30.0,7.0,71.24000000000001,E,1011.7,75.2,E,78.0,6.0,86.0,1.6,Yes,54.0,76.28,77.36,2016-03-20,1009.0,,E,NorfolkIsland,24.0
Yes,,39.0,8.0,70.16,ENE,1007.1,73.22,ENE,90.0,8.0,94.0,,,70.0,74.12,75.38,2016-03-21,1003.5,0.0,ENE,NorfolkIsland,41.0
No,,17.0,6.0,67.1,SW,1005.6,76.82,NE,89.0,6.0,79.0,156.8,Yes,31.0,74.84,77.9,2016-03-22,1004.5,,NW,NorfolkIsland,15.0
No,3.0,28.0,3.0,71.6,WSW,1007.8,75.92,SSW,82.0,3.0,79.0,0.0,No,43.0,75.56,78.25999999999999,2016-03-23,1008.4,9.6,SW,NorfolkIsland,30.0
No,5.0,17.0,2.0,68.72,WSW,1015.2,75.56,WSW,69.0,1.0,68.0,0.0,No,31.0,74.66,77.72,2016-03-24,1013.6,10.7,WSW,NorfolkIsland,19.0
No,5.4,17.0,1.0,67.64,S,1015.8,74.3,SSW,69.0,1.0,66.0,0.4,No,28.0,73.4,77.0,2016-03-25,1013.9,10.3,S,NorfolkIsland,17.0
No,5.0,9.0,3.0,64.75999999999999,SSW,1015.6,73.58,WSW,65.0,2.0,71.0,0.0,No,30.0,73.04,76.46,2016-03-26,1014.0,9.8,SW,NorfolkIsland,19.0
No,4.0,9.0,1.0,65.3,SSW,1015.7,75.02,SSW,72.0,1.0,67.0,0.0,No,28.0,73.4,76.82,2016-03-27,1014.3,10.6,S,NorfolkIsland,13.0
No,4.4,9.0,7.0,64.4,SE,1017.8,73.94,E,72.0,1.0,69.0,0.0,No,30.0,73.94,77.0,2016-03-28,1015.3,9.9,ESE,NorfolkIsland,15.0
No,4.0,24.0,2.0,67.1,SE,1017.5,74.84,E,75.0,1.0,76.0,0.0,No,37.0,75.92,79.34,2016-03-29,1016.0,10.3,E,NorfolkIsland,22.0
Yes,4.0,13.0,7.0,70.7,E,1017.7,75.2,E,92.0,8.0,85.0,0.0,No,33.0,73.22,77.36,2016-03-30,1015.5,0.9,E,NorfolkIsland,24.0
No,3.8,20.0,5.0,71.6,NNE,1017.1,76.46,NNE,88.0,7.0,82.0,10.6,Yes,39.0,75.2,78.8,2016-03-31,1014.9,8.3,NNE,NorfolkIsland,19.0
Yes,2.8,28.0,5.0,73.58,NNW,1017.1,79.16,NNE,83.0,5.0,74.0,0.0,No,37.0,76.28,81.14,2016-04-01,1015.9,8.4,NNE,NorfolkIsland,11.0
Yes,4.4,9.0,7.0,70.7,ESE,1019.2,74.84,ENE,91.0,7.0,91.0,3.8,Yes,20.0,74.12,79.7,2016-04-02,1017.7,4.6,SSE,NorfolkIsland,7.0
Yes,3.2,17.0,4.0,69.25999999999999,NE,1019.3,77.0,ENE,80.0,3.0,74.0,3.8,Yes,28.0,76.28,79.34,2016-04-03,1017.0,8.9,ENE,NorfolkIsland,15.0
Yes,7.4,13.0,7.0,68.54,SE,1017.2,71.24000000000001,SE,92.0,7.0,82.0,23.6,Yes,39.0,71.78,75.2,2016-04-04,1014.8,0.9,ESE,NorfolkIsland,22.0
No,1.8,24.0,7.0,68.18,ESE,1017.6,71.6,SE,58.0,4.0,59.0,1.8,Yes,50.0,72.14,74.66,2016-04-05,1015.8,6.4,ESE,NorfolkIsland,22.0
No,6.2,22.0,1.0,65.12,ESE,1018.3,71.6,SE,57.0,7.0,56.0,0.2,No,44.0,70.7,74.84,2016-04-06,1016.7,7.1,ESE,NorfolkIsland,24.0
No,4.6,22.0,3.0,67.1,E,1019.5,73.22,ESE,77.0,4.0,64.0,0.6,No,39.0,72.68,77.36,2016-04-07,1018.2,8.4,E,NorfolkIsland,17.0
No,5.8,11.0,1.0,64.75999999999999,NE,1020.7,72.32,ENE,67.0,1.0,57.0,0.0,No,26.0,73.75999999999999,76.46,2016-04-08,1018.8,9.2,E,NorfolkIsland,9.0
No,3.6,13.0,7.0,64.94,WNW,1020.7,73.75999999999999,WSW,66.0,3.0,64.0,0.0,No,30.0,74.3,76.28,2016-04-09,1018.8,6.5,N,NorfolkIsland,11.0
No,3.0,9.0,7.0,66.02,SSW,1020.8,71.42,NW,72.0,2.0,74.0,0.0,No,30.0,72.86,76.28,2016-04-10,1018.8,5.2,NNW,NorfolkIsland,9.0
No,3.2,2.0,6.0,64.4,SE,1019.9,72.32,SW,79.0,5.0,78.0,0.4,No,20.0,71.96,76.28,2016-04-11,1017.7,6.8,WSW,NorfolkIsland,9.0
Yes,3.0,11.0,7.0,63.68,S,1019.8,70.7,ENE,82.0,7.0,93.0,0.4,No,28.0,71.78,77.72,2016-04-12,1018.3,3.4,NE,NorfolkIsland,9.0
No,2.4,11.0,5.0,68.72,W,1019.4,76.64,SSE,77.0,7.0,63.0,12.4,Yes,35.0,75.38,77.54,2016-04-13,1017.6,6.8,NNE,NorfolkIsland,11.0
No,3.0,20.0,3.0,68.72,ESE,1019.7,73.22,SSE,81.0,4.0,74.0,0.0,No,31.0,72.5,76.1,2016-04-14,1017.6,9.3,SSE,NorfolkIsland,17.0
No,4.0,15.0,1.0,65.84,ESE,1017.7,73.04,SE,79.0,2.0,71.0,0.0,No,41.0,72.86,75.56,2016-04-15,1014.0,9.0,SE,NorfolkIsland,20.0
Yes,4.2,20.0,2.0,66.2,S,1014.6,73.75999999999999,SE,83.0,3.0,75.0,0.0,No,35.0,71.06,76.28,2016-04-16,1011.7,8.6,SSE,NorfolkIsland,17.0
Yes,2.6,20.0,1.0,66.92,SE,1015.1,73.22,SSE,88.0,7.0,70.0,1.4,Yes,37.0,67.46,74.12,2016-04-17,1013.1,7.6,SE,NorfolkIsland,19.0
No,4.0,20.0,7.0,65.66,ESE,1017.0,69.25999999999999,SE,69.0,7.0,76.0,2.2,Yes,33.0,71.06,74.84,2016-04-18,1015.8,2.4,SE,NorfolkIsland,19.0
No,3.6,19.0,7.0,66.56,ESE,1020.1,70.88,ESE,73.0,7.0,70.0,0.4,No,39.0,71.24000000000001,76.1,2016-04-19,1019.0,1.8,E,NorfolkIsland,24.0
Yes,4.0,17.0,8.0,68.18,ESE,1021.9,70.7,ENE,78.0,6.0,86.0,0.0,No,50.0,72.86,76.46,2016-04-20,1019.8,4.1,ESE,NorfolkIsland,22.0
No,3.0,30.0,4.0,67.1,E,1023.3,73.22,E,71.0,2.0,72.0,4.0,Yes,46.0,73.4,77.0,2016-04-21,1021.6,9.9,E,NorfolkIsland,30.0
No,5.0,19.0,5.0,67.28,E,1022.2,72.32,E,60.0,1.0,65.0,0.0,No,37.0,73.94,75.74000000000001,2016-04-22,1018.9,9.1,E,NorfolkIsland,26.0
Yes,5.4,15.0,7.0,61.7,ENE,1017.8,71.42,ENE,68.0,7.0,87.0,0.0,No,31.0,71.96,75.38,2016-04-23,1014.7,5.8,ESE,NorfolkIsland,19.0
Yes,1.4,15.0,7.0,68.54,WNW,1013.6,74.48,NNW,90.0,7.0,85.0,2.4,Yes,39.0,72.86,78.08,2016-04-24,1011.5,5.2,NNW,NorfolkIsland,15.0
Yes,3.4,17.0,4.0,64.94,ESE,1016.4,73.04,ESE,83.0,5.0,73.0,7.4,Yes,56.0,71.42,74.66,2016-04-25,1015.8,6.6,ESE,NorfolkIsland,20.0
No,4.0,28.0,4.0,66.2,ESE,1021.0,69.62,SE,67.0,3.0,68.0,6.6,Yes,52.0,69.08,73.22,2016-04-26,1019.6,8.0,ESE,NorfolkIsland,26.0
No,6.2,28.0,2.0,65.66,ESE,1024.6,70.34,ESE,57.0,1.0,60.0,0.0,No,52.0,70.7,73.75999999999999,2016-04-27,1022.5,,ESE,NorfolkIsland,26.0
Yes,5.4,26.0,5.0,64.4,ESE,1026.2,71.96,ESE,74.0,8.0,75.0,0.6,No,41.0,69.44,73.4,2016-04-28,1024.1,,ESE,NorfolkIsland,20.0
No,4.4,9.0,5.0,64.4,E,1026.3,72.14,E,89.0,8.0,80.0,9.4,Yes,43.0,68.72,75.2,2016-04-29,1023.4,,NE,NorfolkIsland,20.0
No,,24.0,7.0,66.74000000000001,E,1025.1,70.7,E,80.0,5.0,80.0,0.8,No,41.0,71.42,74.48,2016-04-30,1022.7,,E,NorfolkIsland,24.0
No,,26.0,2.0,66.38,E,1024.5,73.22,ENE,61.0,,60.0,0.2,No,39.0,72.68,75.2,2016-05-01,1022.2,,E,NorfolkIsland,22.0
No,12.2,19.0,,62.78,ENE,1022.6,71.6,,65.0,4.0,70.0,0.0,No,,72.86,75.74000000000001,2016-05-02,1019.8,,ENE,NorfolkIsland,17.0
No,3.0,,,66.2,NE,,72.14,NE,,,76.0,0.4,No,41.0,,75.02,2016-05-03,1017.5,,,NorfolkIsland,20.0
No,3.0,20.0,8.0,70.16,NNE,1018.6,72.5,NNE,87.0,,87.0,0.4,No,37.0,71.6,75.38,2016-05-04,1017.2,,NNE,NorfolkIsland,19.0
