Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
7.0,31.28,53.42,46.0,33.0,1032.9,2014-08-11,SSW,36.32,13.0,91.0,52.16,1030.8,S,0.0,Nhil,No,SSE,No
11.0,32.72,54.5,59.0,35.0,1034.7,2014-08-12,S,42.44,19.0,92.0,52.16,1032.9,SSE,0.0,Nhil,No,SSE,No
9.0,30.56,57.74,55.0,35.0,1037.4,2014-08-13,SSE,40.64,17.0,87.0,56.84,1034.9,S,0.0,Nhil,No,SE,No
6.0,33.98,57.56,60.0,28.0,1035.9,2014-08-14,SSE,43.519999999999996,7.0,93.0,56.66,1032.7,ESE,0.2,Nhil,No,ESE,No
19.0,32.9,60.08,49.0,30.0,1029.6,2014-08-15,ENE,42.8,9.0,88.0,59.18,1025.0,E,0.2,Nhil,No,ENE,No
13.0,41.72,59.36,49.0,35.0,1022.1,2014-08-16,SSE,45.68,22.0,88.0,58.459999999999994,1018.4,ESE,0.0,Nhil,No,SE,No
9.0,30.74,60.08,52.0,50.0,1018.8,2014-08-17,S,40.64,35.0,93.0,56.3,1017.2,SSE,0.0,Nhil,No,S,No
24.0,35.24,57.379999999999995,53.0,43.0,1022.7,2014-08-18,SSW,47.66,28.0,71.0,55.4,1020.6,SSW,0.0,Nhil,No,S,No
15.0,44.78,57.92,59.0,35.0,1024.8,2014-08-19,S,49.28,24.0,81.0,56.3,1023.6,S,0.0,Nhil,No,SSE,No
0.0,32.9,54.32,57.0,26.0,1027.9,2014-08-20,,42.8,17.0,86.0,53.24,1026.4,SSE,0.0,Nhil,No,SSE,No
0.0,30.38,59.9,48.0,17.0,1029.0,2014-08-21,,41.72,7.0,90.0,58.28,1026.0,NNW,0.0,Nhil,No,E,No
17.0,41.0,65.84,41.0,31.0,1029.6,2014-08-22,NE,48.74,15.0,75.0,64.75999999999999,1025.6,NE,0.0,Nhil,No,NE,No
13.0,43.879999999999995,68.54,39.0,57.0,1025.3,2014-08-23,NE,49.46,24.0,81.0,65.48,1021.8,NNW,0.0,Nhil,No,WSW,No
7.0,40.1,60.26,49.0,44.0,1029.0,2014-08-24,WNW,47.3,28.0,89.0,59.72,1027.6,WSW,0.0,Nhil,No,SW,No
20.0,37.4,62.959999999999994,55.0,39.0,1030.4,2014-08-25,SW,50.0,24.0,80.0,61.34,1027.1,SSW,0.0,Nhil,No,SSW,No
9.0,34.52,66.56,45.0,19.0,1028.4,2014-08-26,S,44.06,6.0,93.0,64.94,1025.0,S,0.2,Nhil,No,SSE,No
6.0,34.34,69.44,43.0,24.0,1028.7,2014-08-27,SSW,46.22,9.0,91.0,67.82,1026.5,WSW,0.0,Nhil,No,NNW,No
0.0,36.86,70.88,40.0,22.0,1029.8,2014-08-28,,51.26,15.0,88.0,69.8,1027.1,W,0.0,Nhil,No,W,No
0.0,38.12,73.58,31.0,24.0,1029.5,2014-08-29,,48.379999999999995,13.0,91.0,72.5,1026.0,SW,0.0,Nhil,No,S,No
19.0,40.1,72.68,33.0,26.0,1025.2,2014-08-30,NE,49.82,6.0,82.0,70.88,1021.0,NW,0.0,Nhil,No,NE,No
9.0,40.46,74.66,22.0,48.0,1017.4,2014-08-31,N,54.32,24.0,58.0,72.32,1012.5,NW,0.0,Nhil,No,NW,Yes
17.0,50.9,58.82,75.0,46.0,1010.9,2014-09-01,NW,52.16,20.0,91.0,56.48,1010.2,SW,3.0,Nhil,Yes,W,Yes
19.0,36.32,59.36,40.0,48.0,1021.8,2014-09-02,SSW,47.48,30.0,87.0,57.379999999999995,1021.8,S,2.4,Nhil,Yes,S,No
0.0,31.1,56.66,45.0,20.0,1025.0,2014-09-03,,40.64,11.0,92.0,54.86,1021.5,WNW,0.2,Nhil,No,E,No
15.0,40.64,60.08,44.0,26.0,1020.1,2014-09-04,E,46.04,19.0,74.0,59.18,1018.6,SSE,0.0,Nhil,No,ENE,No
19.0,35.24,64.22,34.0,30.0,1025.4,2014-09-05,ESE,49.82,7.0,81.0,62.78,1024.0,NNW,0.0,Nhil,No,ESE,No
15.0,38.3,66.92,32.0,26.0,1030.0,2014-09-06,ENE,50.72,7.0,74.0,66.02,1026.7,NNE,0.0,Nhil,No,E,No
24.0,42.980000000000004,71.42,31.0,39.0,1027.1,2014-09-07,ENE,53.24,17.0,66.0,69.98,1022.3,NNE,0.0,Nhil,No,N,No
19.0,47.48,72.32,36.0,59.0,1018.1,2014-09-08,NNE,56.3,22.0,63.0,68.9,1010.4,N,0.0,Nhil,No,N,Yes
15.0,53.96,65.84,45.0,56.0,1006.0,2014-09-09,WNW,57.379999999999995,24.0,81.0,64.58,1003.0,WNW,1.8,Nhil,Yes,W,No
19.0,44.06,62.78,57.0,57.0,1013.8,2014-09-10,NW,51.8,39.0,87.0,61.34,1013.5,WNW,0.2,Nhil,No,W,No
26.0,50.18,62.42,40.0,54.0,1019.0,2014-09-11,WSW,54.14,28.0,73.0,60.980000000000004,1020.3,SW,0.4,Nhil,No,WSW,No
2.0,32.0,62.78,42.0,26.0,1028.3,2014-09-12,S,46.4,11.0,86.0,60.26,1026.0,SSW,0.0,Nhil,No,WSW,No
9.0,33.8,69.08,33.0,30.0,1026.3,2014-09-13,NNE,51.8,17.0,67.0,66.92,1021.7,NW,0.0,Nhil,No,N,No
6.0,37.94,69.25999999999999,40.0,37.0,1020.1,2014-09-14,SSW,46.76,15.0,80.0,67.28,1016.9,W,0.0,Nhil,No,ESE,No
20.0,46.58,67.46,45.0,41.0,1009.7,2014-09-15,ENE,56.84,22.0,58.0,66.74000000000001,1007.2,NW,0.0,Nhil,No,E,No
31.0,46.76,65.3,45.0,48.0,1014.8,2014-09-16,SW,53.78,31.0,64.0,60.440000000000005,1013.2,WSW,0.2,Nhil,No,SW,No
22.0,39.74,61.519999999999996,33.0,52.0,1018.1,2014-09-17,WSW,51.08,33.0,79.0,59.36,1018.7,SW,0.0,Nhil,No,SW,No
17.0,37.76,60.8,43.0,30.0,1025.5,2014-09-18,WSW,50.72,20.0,61.0,57.379999999999995,1023.7,SSW,0.2,Nhil,No,SSW,No
6.0,31.82,63.32,33.0,22.0,1027.1,2014-09-19,S,50.18,11.0,73.0,61.34,1024.0,NW,0.0,Nhil,No,SSW,No
20.0,32.54,67.1,28.0,28.0,1028.8,2014-09-20,E,52.34,13.0,67.0,66.2,1026.2,S,0.0,Nhil,No,E,No
19.0,35.06,69.98,26.0,28.0,1032.2,2014-09-21,E,52.34,11.0,67.0,68.18,1028.4,ESE,0.0,Nhil,No,E,No
13.0,39.02,77.0,19.0,26.0,1028.9,2014-09-22,NE,56.3,13.0,59.0,76.28,1024.2,NNE,0.0,Nhil,No,ENE,No
9.0,46.94,80.42,21.0,35.0,1024.9,2014-09-23,NNE,62.42,19.0,42.0,78.62,1019.2,NNE,0.0,Nhil,No,NNE,No
17.0,52.879999999999995,67.46,72.0,31.0,1015.4,2014-09-24,E,59.36,19.0,70.0,63.32,1013.2,S,0.4,Nhil,No,S,Yes
24.0,52.879999999999995,62.959999999999994,59.0,39.0,1019.8,2014-09-25,SW,56.3,26.0,82.0,59.36,1019.6,SW,5.2,Nhil,Yes,SW,No
19.0,43.519999999999996,66.38,65.0,41.0,1021.6,2014-09-26,W,53.24,31.0,89.0,61.88,1019.3,W,0.4,Nhil,No,W,No
15.0,43.34,81.86,25.0,41.0,1019.6,2014-09-27,NNE,59.0,22.0,79.0,80.78,1015.4,NW,0.4,Nhil,No,NW,No
31.0,58.82,88.88000000000001,14.0,74.0,1009.7,2014-09-28,N,73.22,43.0,31.0,87.08000000000001,1004.6,NNW,0.0,Nhil,No,NNW,No
19.0,46.76,73.04,37.0,43.0,1014.8,2014-09-29,WNW,57.92,19.0,73.0,71.24000000000001,1012.0,NNW,0.0,Nhil,No,NW,No
31.0,46.04,71.42,68.0,104.0,1010.1,2014-09-30,NNW,61.88,50.0,57.0,57.2,1011.7,WSW,0.0,Nhil,No,W,No
19.0,35.06,63.86,37.0,59.0,1026.4,2014-10-01,SSW,52.52,26.0,58.0,62.059999999999995,1025.4,WSW,0.2,Nhil,No,SW,No
20.0,40.28,66.92,44.0,41.0,1027.2,2014-10-02,SW,53.96,22.0,63.0,64.94,1024.1,SSW,0.0,Nhil,No,WSW,No
15.0,34.16,73.94,27.0,24.0,1022.8,2014-10-03,E,54.14,11.0,73.0,71.78,1018.0,W,0.0,Nhil,No,E,No
17.0,43.879999999999995,87.8,14.0,52.0,1015.6,2014-10-04,N,68.9,31.0,32.0,86.72,1011.1,WNW,0.0,Nhil,No,NW,No
20.0,45.14,75.38,30.0,37.0,1017.3,2014-10-05,S,54.14,7.0,71.0,71.96,1014.7,WSW,0.0,Nhil,No,S,No
17.0,53.78,76.82,54.0,74.0,1006.2,2014-10-06,N,64.94,9.0,47.0,71.42,1001.1,N,0.0,Nhil,No,NNW,No
20.0,46.76,65.84,41.0,57.0,1014.6,2014-10-07,WSW,53.24,30.0,66.0,62.42,1016.5,WSW,0.6,Nhil,No,WSW,No
13.0,41.72,68.9,41.0,39.0,1022.9,2014-10-08,NW,50.9,20.0,85.0,66.2,1021.7,W,0.2,Nhil,No,W,No
15.0,37.22,79.88,19.0,39.0,1022.3,2014-10-09,NE,55.4,22.0,76.0,76.64,1017.6,NNW,0.0,Nhil,No,NW,No
7.0,49.1,87.44,13.0,57.0,1013.8,2014-10-10,E,59.18,28.0,40.0,84.2,1010.1,WNW,0.0,Nhil,No,WNW,No
20.0,50.0,79.88,24.0,39.0,1016.0,2014-10-11,SSW,56.48,13.0,69.0,75.92,1013.3,SW,0.0,Nhil,No,S,No
7.0,42.980000000000004,78.44,22.0,54.0,1011.4,2014-10-12,WSW,53.24,30.0,83.0,76.1,1008.1,W,0.0,Nhil,No,SW,No
26.0,42.44,62.059999999999995,57.0,80.0,1016.0,2014-10-13,SW,49.28,39.0,57.0,55.04,1017.9,S,0.0,Nhil,No,SSW,No
31.0,37.4,64.04,36.0,57.0,1024.5,2014-10-14,S,48.56,31.0,66.0,60.8,1023.3,S,0.4,Nhil,No,S,No
13.0,34.88,64.22,36.0,46.0,1024.8,2014-10-15,SSW,48.74,20.0,67.0,61.7,1021.4,SW,0.0,Nhil,No,SSW,No
22.0,39.74,66.02,58.0,54.0,1022.1,2014-10-16,W,54.14,20.0,70.0,62.78,1021.5,SW,0.0,Nhil,No,SW,No
19.0,34.7,72.86,24.0,30.0,1027.2,2014-10-17,ENE,50.9,11.0,70.0,67.82,1024.2,SSE,0.6,Nhil,No,ENE,No
15.0,49.82,88.34,13.0,43.0,1024.7,2014-10-18,NNE,61.34,20.0,30.0,84.02,1020.6,N,0.0,Nhil,No,NNW,No
17.0,58.82,93.2,10.0,54.0,1021.0,2014-10-19,NNW,72.14,33.0,19.0,91.03999999999999,1019.0,WSW,0.0,Nhil,No,W,No
28.0,46.58,81.5,19.0,43.0,1027.7,2014-10-20,E,55.4,15.0,60.0,76.64,1024.6,ESE,0.0,Nhil,No,ESE,No
20.0,48.2,91.94,14.0,35.0,1024.5,2014-10-21,ENE,57.74,11.0,58.0,87.08000000000001,1021.3,N,0.0,Nhil,No,E,No
19.0,57.74,99.86,11.0,61.0,1017.6,2014-10-22,ENE,70.7,17.0,39.0,96.8,1013.1,NW,0.0,Nhil,No,N,No
24.0,52.7,87.98,30.0,33.0,1017.0,2014-10-23,SSE,60.440000000000005,11.0,68.0,83.84,1013.1,SE,0.0,Nhil,No,S,No
2.0,51.44,86.9,23.0,46.0,1013.3,2014-10-24,WNW,59.540000000000006,28.0,84.0,84.02,1012.8,W,0.0,Nhil,No,W,No
15.0,50.18,84.2,24.0,39.0,1016.2,2014-10-25,SSE,58.82,22.0,72.0,81.86,1012.9,WSW,0.0,Nhil,No,SW,No
2.0,46.22,80.24000000000001,31.0,52.0,1013.6,2014-10-26,N,59.36,13.0,66.0,77.54,1010.5,N,0.0,Nhil,No,NNW,Yes
37.0,55.04,69.08,31.0,65.0,1010.0,2014-10-27,WSW,57.74,39.0,59.0,66.2,1012.2,WSW,4.6,Nhil,Yes,WSW,No
35.0,46.22,71.06,47.0,67.0,1015.4,2014-10-28,W,57.2,43.0,69.0,68.36,1015.8,W,0.2,Nhil,No,W,No
15.0,44.06,75.02,38.0,37.0,1020.0,2014-10-29,WSW,56.66,17.0,64.0,71.42,1016.3,WNW,0.0,Nhil,No,WNW,No
13.0,43.519999999999996,79.34,28.0,44.0,1016.7,2014-10-30,SSW,55.94,17.0,69.0,75.92,1013.3,W,0.0,Nhil,No,WSW,No
17.0,50.18,95.53999999999999,12.0,63.0,1008.5,2014-10-31,NE,67.46,39.0,43.0,90.5,1000.9,NW,0.0,Nhil,No,NNW,No
39.0,51.8,64.75999999999999,26.0,76.0,1008.7,2014-11-01,WSW,55.22,46.0,62.0,63.32,1012.5,WSW,1.0,Nhil,No,WSW,No
22.0,39.02,69.08,29.0,41.0,1024.1,2014-11-02,SW,53.24,20.0,60.0,65.84,1023.6,SSW,0.0,Nhil,No,SSW,No
19.0,42.980000000000004,79.16,19.0,33.0,1024.4,2014-11-03,NE,55.22,13.0,54.0,76.1,1019.7,N,0.0,Nhil,No,N,No
19.0,55.04,83.3,29.0,54.0,1014.8,2014-11-04,NE,62.78,39.0,32.0,80.78,1012.9,WSW,0.0,Nhil,No,NW,No
28.0,44.239999999999995,73.75999999999999,27.0,46.0,1021.1,2014-11-05,S,55.4,20.0,61.0,70.34,1018.6,SW,0.0,Nhil,No,S,No
7.0,41.0,80.24000000000001,15.0,35.0,1018.3,2014-11-06,NE,54.32,22.0,61.0,75.38,1014.7,WNW,0.0,Nhil,No,W,No
17.0,52.34,95.72,9.0,50.0,1016.3,2014-11-07,NNE,69.98,15.0,21.0,93.38000000000001,1013.5,NNE,0.0,Nhil,No,NNW,No
17.0,62.42,88.7,34.0,56.0,1014.4,2014-11-08,NW,74.84,35.0,13.0,81.5,1015.9,WSW,0.0,Nhil,No,SW,No
24.0,44.6,78.98,17.0,48.0,1023.4,2014-11-09,SSE,57.02,20.0,56.0,74.84,1020.5,WSW,0.0,Nhil,No,SSW,No
24.0,43.34,77.54,30.0,46.0,1024.4,2014-11-10,S,58.82,24.0,61.0,76.1,1022.2,SW,0.0,Nhil,No,S,No
13.0,39.38,83.12,14.0,31.0,1023.2,2014-11-11,SSE,54.32,11.0,61.0,78.44,1018.9,ESE,0.0,Nhil,No,SSE,No
15.0,50.9,91.58000000000001,10.0,31.0,1016.6,2014-11-12,E,67.28,13.0,34.0,87.44,1013.2,SW,0.0,Nhil,No,W,No
19.0,59.72,98.96000000000001,9.0,39.0,1013.5,2014-11-13,E,72.14,15.0,24.0,96.26,1008.1,NNE,0.0,Nhil,No,NNW,No
20.0,64.75999999999999,73.75999999999999,48.0,50.0,1009.7,2014-11-14,S,70.88,30.0,46.0,69.08,1011.2,SSE,0.0,Nhil,No,S,No
9.0,49.82,73.58,49.0,33.0,1013.0,2014-11-15,ESE,55.76,7.0,57.0,66.38,1009.3,E,0.0,Nhil,No,SSE,Yes
28.0,49.82,69.08,43.0,59.0,1013.1,2014-11-16,SW,54.68,30.0,76.0,65.84,1012.9,WSW,3.0,Nhil,Yes,WSW,No
26.0,47.66,72.68,43.0,50.0,1017.1,2014-11-17,W,58.82,26.0,71.0,68.72,1016.4,WSW,0.0,Nhil,No,WSW,No
11.0,40.82,76.82,29.0,30.0,1022.0,2014-11-18,SSW,56.84,13.0,59.0,73.22,1019.7,W,0.0,Nhil,No,SSW,No
24.0,48.2,89.96000000000001,15.0,43.0,1018.3,2014-11-19,NE,63.14,24.0,55.0,85.1,1013.0,NNW,0.0,Nhil,No,NNW,No
20.0,62.78,81.5,75.0,61.0,1006.3,2014-11-20,NNW,77.36,24.0,21.0,69.98,1007.8,WNW,0.0,Nhil,No,W,Yes
20.0,53.42,78.44,31.0,43.0,1012.5,2014-11-21,SW,58.1,17.0,68.0,74.66,1011.1,WSW,1.4,Nhil,Yes,WSW,No
9.0,56.3,85.1,31.0,61.0,1009.8,2014-11-22,NE,67.82,39.0,38.0,82.04,1006.4,NNW,0.2,Nhil,No,NNW,Yes
15.0,51.8,81.86,24.0,44.0,1012.7,2014-11-23,S,59.0,24.0,82.0,81.68,1011.3,W,1.2,Nhil,Yes,W,No
4.0,59.0,76.46,42.0,63.0,1008.2,2014-11-24,E,70.34,37.0,44.0,72.5,1009.2,WSW,0.0,Nhil,No,WSW,No
22.0,45.32,73.75999999999999,32.0,48.0,1020.7,2014-11-25,SW,59.36,20.0,57.0,70.52,1019.9,W,0.0,Nhil,No,WSW,No
24.0,42.260000000000005,75.92,36.0,43.0,1022.8,2014-11-26,SSW,58.28,20.0,57.0,73.58,1021.1,SSW,0.0,Nhil,No,SSW,No
19.0,44.6,82.22,14.0,30.0,1024.9,2014-11-27,ESE,57.2,11.0,55.0,77.72,1021.3,SSE,0.0,Nhil,No,SSE,No
17.0,43.519999999999996,87.98,11.0,31.0,1021.4,2014-11-28,ESE,61.34,11.0,38.0,86.0,1016.7,SSE,0.0,Nhil,No,SSE,No
22.0,50.72,92.84,14.0,33.0,1013.5,2014-11-29,E,73.58,9.0,30.0,88.52,1009.7,W,0.0,Nhil,No,E,No
17.0,69.08,103.28,10.0,76.0,1006.5,2014-11-30,NE,75.92,28.0,37.0,98.24,1002.4,WNW,0.0,Nhil,No,W,No
22.0,61.16,75.74000000000001,50.0,46.0,1008.1,2014-12-01,W,62.959999999999994,30.0,72.0,72.14,1007.4,W,0.0,Nhil,No,WNW,No
9.0,49.64,88.34,21.0,22.0,1009.6,2014-12-02,ESE,63.5,7.0,61.0,83.66,1008.3,NNW,0.0,Nhil,No,WNW,No
17.0,63.32,93.74,19.0,72.0,1010.6,2014-12-03,SE,75.2,17.0,42.0,91.22,1005.6,NNE,0.0,Nhil,No,SW,Yes
6.0,57.74,87.44,31.0,48.0,1010.4,2014-12-04,NNW,66.56,17.0,82.0,84.56,1007.8,WSW,9.6,Nhil,Yes,SW,No
24.0,58.1,78.98,46.0,44.0,1009.6,2014-12-05,SSW,62.959999999999994,28.0,72.0,74.48,1007.8,SSW,0.2,Nhil,No,S,No
31.0,57.02,75.56,45.0,61.0,1009.5,2014-12-06,SSE,64.04,35.0,61.0,72.68,1007.6,S,0.0,Nhil,No,S,No
20.0,58.1,74.84,46.0,35.0,1007.3,2014-12-07,ESE,64.94,19.0,65.0,72.14,1005.7,SSE,0.0,Nhil,No,SSE,No
13.0,51.08,84.38000000000001,31.0,39.0,1009.8,2014-12-08,SE,63.68,13.0,66.0,80.06,1009.2,WSW,0.0,Nhil,No,SSE,No
20.0,52.34,89.78,27.0,,1014.6,2014-12-09,E,64.75999999999999,9.0,56.0,85.46000000000001,1011.3,SW,0.0,Nhil,No,,
9.0,60.980000000000004,78.98,34.0,46.0,1010.5,2014-12-10,NNE,69.8,28.0,43.0,75.74000000000001,1010.3,W,,Nhil,,W,No
31.0,54.68,81.68,29.0,59.0,1015.9,2014-12-11,SSE,64.58,37.0,55.0,77.72,1015.8,SSE,0.0,Nhil,No,S,No
26.0,49.1,87.98,22.0,,1020.1,2014-12-12,ESE,65.48,9.0,52.0,84.74,1016.7,ENE,0.0,Nhil,No,,No
15.0,60.08,94.46000000000001,16.0,52.0,1014.4,2014-12-13,NNE,74.66,22.0,33.0,90.5,1009.5,NNW,0.0,Nhil,No,NW,No
13.0,62.42,89.41999999999999,25.0,46.0,1009.1,2014-12-14,SW,69.44,28.0,49.0,86.53999999999999,1007.2,W,0.2,Nhil,No,W,No
9.0,50.9,93.02,17.0,43.0,1008.1,2014-12-15,SE,65.3,7.0,56.0,87.8,1002.8,NW,0.0,Nhil,No,SW,No
19.0,49.46,79.16,45.0,81.0,1000.0,2014-12-16,WNW,65.48,57.0,49.0,69.98,1000.7,WSW,0.0,Nhil,No,W,No
11.0,44.239999999999995,76.82,29.0,39.0,1010.5,2014-12-17,SW,58.28,15.0,52.0,70.34,1007.3,W,0.0,Nhil,No,W,No
28.0,49.64,74.48,54.0,76.0,1008.1,2014-12-18,W,63.14,50.0,52.0,66.2,1009.4,SW,0.0,Nhil,No,WSW,No
19.0,45.14,77.72,28.0,44.0,1018.6,2014-12-19,SSW,59.36,22.0,50.0,75.02,1017.4,WSW,0.0,Nhil,No,SW,No
9.0,47.84,86.18,29.0,30.0,1019.8,2014-12-20,S,60.980000000000004,15.0,55.0,81.5,1016.3,W,0.0,Nhil,No,SW,No
13.0,59.9,96.98,15.0,57.0,1013.4,2014-12-21,NE,75.2,19.0,36.0,94.1,1010.4,WNW,0.0,Nhil,No,NW,No
28.0,66.02,90.5,19.0,56.0,1008.4,2014-12-22,E,71.42,24.0,46.0,89.96000000000001,1006.7,WNW,0.0,Nhil,No,WNW,No
19.0,60.980000000000004,78.8,51.0,50.0,1009.9,2014-12-23,WSW,65.48,26.0,85.0,73.94,1011.1,WSW,0.2,Nhil,No,SSW,No
17.0,43.879999999999995,80.6,27.0,44.0,1016.9,2014-12-24,SSE,59.9,19.0,62.0,76.82,1013.4,SSW,0.0,Nhil,No,SW,No
22.0,48.92,77.72,29.0,56.0,1012.1,2014-12-25,WSW,60.62,31.0,53.0,74.84,1009.0,SW,0.0,Nhil,No,SW,No
28.0,43.519999999999996,75.56,26.0,54.0,1018.0,2014-12-26,SSW,57.74,19.0,54.0,71.78,1017.0,S,0.0,Nhil,No,SSW,No
13.0,45.14,82.4,20.0,31.0,1021.2,2014-12-27,E,59.540000000000006,13.0,49.0,77.36,1017.7,S,0.0,Nhil,No,WSW,No
22.0,50.36,90.5,15.0,44.0,1014.5,2014-12-28,ENE,69.8,26.0,39.0,86.9,1009.3,NW,0.0,Nhil,No,NW,No
35.0,55.94,73.94,31.0,76.0,1003.1,2014-12-29,WNW,66.74000000000001,46.0,59.0,68.9,1005.3,W,0.0,Nhil,No,WSW,No
33.0,52.7,77.9,33.0,59.0,1011.4,2014-12-30,W,62.78,35.0,68.0,74.3,1012.1,WSW,0.4,Nhil,No,SW,No
15.0,44.96,83.84,26.0,28.0,1016.9,2014-12-31,SSE,59.72,13.0,53.0,77.36,1013.5,WNW,0.0,Nhil,No,W,No
6.0,50.9,90.68,23.0,46.0,1013.1,2015-01-01,SSE,67.1,7.0,50.0,84.2,1011.7,NNE,0.0,Nhil,No,S,No
20.0,66.92,107.6,8.0,50.0,1011.5,2015-01-02,NNE,81.5,28.0,25.0,106.16,1008.3,NNW,0.0,Nhil,No,NNW,No
30.0,77.54,106.88000000000001,16.0,94.0,1007.9,2015-01-03,N,90.32,28.0,32.0,102.02,1003.8,NW,0.0,Nhil,No,WNW,No
31.0,61.16,89.24,25.0,46.0,1015.9,2015-01-04,SSE,65.48,15.0,57.0,83.12,1014.5,SE,0.4,Nhil,No,S,No
19.0,53.42,95.53999999999999,23.0,43.0,1017.6,2015-01-05,SE,70.7,15.0,34.0,89.96000000000001,1015.7,NE,0.0,Nhil,No,SSE,No
24.0,59.9,100.22,20.0,46.0,1018.0,2015-01-06,ESE,71.78,13.0,35.0,97.52,1015.2,ESE,0.0,Nhil,No,ESE,No
13.0,69.98,103.64,39.0,44.0,1013.4,2015-01-07,NE,82.75999999999999,11.0,40.0,91.4,1010.2,NW,0.0,Nhil,No,N,Yes
7.0,69.98,77.72,90.0,43.0,1008.3,2015-01-08,N,71.96,31.0,88.0,71.42,1008.6,WNW,8.6,Nhil,Yes,WNW,Yes
20.0,61.88,73.94,69.0,43.0,1009.3,2015-01-09,S,64.04,24.0,90.0,70.52,1007.5,S,7.0,Nhil,Yes,S,Yes
22.0,55.22,67.46,91.0,31.0,1011.6,2015-01-10,SE,55.4,22.0,100.0,61.34,1011.8,SSE,23.6,Nhil,Yes,SE,No
19.0,55.4,85.82,53.0,43.0,1014.1,2015-01-11,SE,62.42,26.0,86.0,79.34,1011.5,SE,0.2,Nhil,No,SE,No
26.0,62.24,92.11999999999999,40.0,48.0,1011.6,2015-01-12,ENE,73.58,26.0,64.0,88.34,1006.8,ENE,0.0,Nhil,No,ENE,Yes
20.0,70.88,75.2,78.0,69.0,999.1,2015-01-13,NW,71.42,43.0,100.0,71.6,998.1,WNW,30.8,Nhil,Yes,WNW,No
28.0,62.24,77.18,61.0,56.0,1006.5,2015-01-14,SW,62.78,33.0,100.0,70.16,1006.9,SW,0.2,Nhil,No,WSW,No
24.0,56.66,74.3,49.0,41.0,1011.5,2015-01-15,SW,59.72,22.0,68.0,69.25999999999999,1010.2,SW,0.0,Nhil,No,SW,No
19.0,50.18,79.16,37.0,65.0,1011.2,2015-01-16,W,59.72,31.0,71.0,76.64,1008.1,W,0.0,Nhil,No,WSW,No
26.0,57.379999999999995,78.8,37.0,48.0,1013.1,2015-01-17,WSW,62.24,30.0,63.0,74.66,1012.2,W,0.0,Nhil,No,SW,No
24.0,53.6,75.38,37.0,50.0,1017.1,2015-01-18,S,60.8,19.0,58.0,73.04,1015.9,S,0.0,Nhil,No,S,No
31.0,48.92,83.12,22.0,43.0,1015.6,2015-01-19,ESE,58.28,11.0,56.0,77.72,1011.9,NE,0.0,Nhil,No,ESE,No
13.0,57.92,81.86,26.0,37.0,1005.4,2015-01-20,NNE,66.2,17.0,44.0,78.62,1002.3,NNE,0.0,Nhil,No,N,No
15.0,58.28,93.38000000000001,26.0,46.0,1008.2,2015-01-21,SW,66.02,9.0,61.0,89.96000000000001,1007.1,WNW,0.0,Nhil,No,S,No
13.0,59.18,98.6,25.0,54.0,1010.5,2015-01-22,SE,68.0,17.0,68.0,95.18,1006.0,W,0.0,Nhil,No,SW,No
22.0,60.62,84.38000000000001,40.0,41.0,1007.2,2015-01-23,SW,66.92,24.0,50.0,78.98,1006.3,SW,0.0,Nhil,No,SW,No
17.0,52.16,82.4,36.0,59.0,1007.2,2015-01-24,WSW,62.24,26.0,67.0,77.9,1004.2,W,0.0,Nhil,No,WNW,No
22.0,52.52,72.68,34.0,59.0,1010.2,2015-01-25,WSW,59.540000000000006,37.0,58.0,71.06,1010.7,SW,0.0,Nhil,No,SW,No
13.0,45.68,74.3,28.0,44.0,1017.5,2015-01-26,S,56.66,20.0,65.0,69.25999999999999,1014.9,SW,0.0,Nhil,No,S,No
17.0,46.04,77.72,32.0,56.0,1017.3,2015-01-27,S,57.379999999999995,28.0,61.0,73.04,1014.1,S,0.0,Nhil,No,SSE,No
24.0,45.68,84.02,23.0,46.0,1016.9,2015-01-28,SSE,59.18,26.0,56.0,80.24000000000001,1014.7,SE,0.0,Nhil,No,SE,No
31.0,50.36,80.96,27.0,52.0,1018.9,2015-01-29,SE,63.14,26.0,48.0,78.44,1016.1,SE,0.0,Nhil,No,ESE,No
28.0,48.56,78.98,27.0,46.0,1017.1,2015-01-30,SE,61.7,17.0,59.0,75.2,1013.6,SSW,0.0,Nhil,No,SSE,No
19.0,49.64,77.0,35.0,59.0,1014.0,2015-01-31,S,60.62,30.0,68.0,74.12,1012.1,S,0.0,Nhil,No,S,No
26.0,56.66,74.48,37.0,56.0,1015.2,2015-02-01,S,58.459999999999994,35.0,60.0,71.96,1014.0,S,0.0,Nhil,No,SSW,No
33.0,53.06,79.34,33.0,50.0,1019.7,2015-02-02,SSE,59.36,28.0,58.0,76.64,1019.2,SSE,0.0,Nhil,No,S,No
20.0,46.4,85.1,28.0,50.0,1022.6,2015-02-03,SSE,58.28,17.0,70.0,81.32,1019.2,SSE,0.0,Nhil,No,S,No
20.0,48.56,79.34,35.0,48.0,1020.0,2015-02-04,SSE,58.1,24.0,64.0,74.66,1017.9,S,0.0,Nhil,No,S,No
